date,advice_raw,action,qty,reason,exec_price,close_price,cash,shares,portfolio_value,daily_pnl
2024-01-03,"=== DECISION === ACTION BUY 5 shares of META Exact allocation: 18.00% of $10,000 = $1,800.00 now. price_used = 346.2499 MATH CHECK: shares × price_used = $1,731.25 ≤ allocation $1,800.00 — OK. WHY: Signals lean bullish; initiating/adding position consistent with risk.  ✅ Saved decision_plan.txt (2025-11-08T20:14:57)",BUY,5,shares,346.02,344.39,8269.9,5,9991.85,-8.15
2024-01-04,(no decision today),HOLD,0,none,344.25,346.9956,8269.9,5,10004.88,13.03
2024-01-05,(no decision today),HOLD,0,none,346.8,352.28,8269.9,5,10031.3,26.42
2024-01-06,(no decision today),HOLD,0,none,352.38,352.49,8269.9,5,10032.35,1.05
2024-01-08,(no decision today),HOLD,0,none,351.0,358.79,8269.9,5,10063.85,31.5
2024-01-09,(no decision today),HOLD,0,none,358.67,357.6,8269.9,5,10057.9,-5.95
2024-01-10,(no decision today),HOLD,0,none,357.65,372.25,8269.9,5,10131.15,73.25
2024-01-11,(no decision today),HOLD,0,none,372.15,368.09,8269.9,5,10110.35,-20.8
2024-01-12,(no decision today),HOLD,0,none,368.1,374.33,8269.9,5,10141.55,31.2
2024-01-13,"=== DECISION === ACTION BUY 3 shares of META Exact allocation: 18.00% of $8,270 = $1,488.58 now. price_used = 374.3300 MATH CHECK: shares × price_used = $1,122.99 ≤ allocation $1,488.58 — OK. WHY: Signals lean bullish; initiating/adding position consistent with risk.  ✅ Saved decision_plan.txt (2025-11-08T20:15:01)",BUY,3,shares,374.331,374.0201,7146.91,8,10139.07,-2.48
2024-01-16,(no decision today),HOLD,0,none,372.0,367.8,7146.91,8,10089.31,-49.76
2024-01-17,(no decision today),HOLD,0,none,367.77,368.18,7146.91,8,10092.35,3.04
2024-01-18,(no decision today),HOLD,0,none,367.83,376.9,7146.91,8,10162.11,69.76
2024-01-19,(no decision today),HOLD,0,none,376.97,384.15,7146.91,8,10220.11,58.0
2024-01-20,(no decision today),HOLD,0,none,384.25,384.16,7146.91,8,10220.19,0.08
2024-01-22,(no decision today),HOLD,0,none,385.0,381.78,7146.91,8,10201.15,-19.04
2024-01-23,(no decision today),HOLD,0,none,381.75,387.05,7146.91,8,10243.31,42.16
2024-01-24,(no decision today),HOLD,0,none,387.3,392.1,7146.91,8,10283.71,40.4
2024-01-25,(no decision today),HOLD,0,none,392.79,391.3,7146.91,8,10277.31,-6.4
2024-01-26,"=== DECISION === ACTION BUY 3 shares of META Exact allocation: 18.00% of $7,147 = $1,286.44 now. price_used = 391.3000 MATH CHECK: shares × price_used = $1,173.90 ≤ allocation $1,286.44 — OK. WHY: Signals lean bullish; initiating/adding position consistent with risk.  ✅ Saved decision_plan.txt (2025-11-08T20:15:04)",BUY,3,shares,391.26,393.55,5973.13,11,10302.18,24.87
2024-01-27,(no decision today),HOLD,0,none,393.9,394.0,5973.13,11,10307.13,4.95
2024-01-29,(no decision today),HOLD,0,none,395.9,403.5,5973.13,11,10411.63,104.5
2024-01-30,(no decision today),HOLD,0,none,403.79,391.5,5973.13,11,10279.63,-132.0
2024-01-31,(no decision today),HOLD,0,none,391.82,391.79,5973.13,11,10282.82,3.19
2024-02-01,(no decision today),HOLD,0,none,391.55,453.7,5973.13,11,10963.83,681.01
2024-02-02,(no decision today),HOLD,0,none,453.7,473.21,5973.13,11,11178.44,214.61
2024-02-03,(no decision today),HOLD,0,none,473.21,472.9,5973.13,11,11175.03,-3.41
2024-02-05,(no decision today),HOLD,0,none,472.4,459.4,5973.13,11,11026.53,-148.5
2024-02-06,(no decision today),HOLD,0,none,459.3001,453.1131,5973.13,11,10957.37,-69.16
2024-02-07,"=== DECISION === ACTION BUY 2 shares of META Exact allocation: 18.00% of $5,973 = $1,075.16 now. price_used = 453.1131 MATH CHECK: shares × price_used = $906.23 ≤ allocation $1,075.16 — OK. WHY: Signals lean bullish; initiating/adding position consistent with risk.  ✅ Saved decision_plan.txt (2025-11-08T20:15:08)",BUY,2,shares,453.3,468.5,5066.53,13,11157.03,199.66
2024-02-08,(no decision today),HOLD,0,none,468.45,469.86,5066.53,13,11174.71,17.68
2024-02-09,(no decision today),HOLD,0,none,469.8,467.8,5066.53,13,11147.93,-26.78
2024-02-10,(no decision today),HOLD,0,none,467.95,468.1,5066.53,13,11151.83,3.9
2024-02-12,(no decision today),HOLD,0,none,468.3,468.0,5066.53,13,11150.53,-1.3
2024-02-13,(no decision today),HOLD,0,none,467.8,461.01,5066.53,13,11059.66,-90.87
2024-02-14,(no decision today),HOLD,0,none,460.7,473.6,5066.53,13,11223.33,163.67
2024-02-15,(no decision today),HOLD,0,none,473.65,483.5001,5066.53,13,11352.03,128.7
2024-02-16,(no decision today),HOLD,0,none,483.52,472.25,5066.53,13,11205.78,-146.25
2024-02-17,(no decision today),HOLD,0,none,472.5,471.8399,5066.53,13,11200.45,-5.33
2024-02-20,"=== DECISION === ACTION BUY 1 shares of META Exact allocation: 18.00% of $5,067 = $911.98 now. price_used = 471.8399 MATH CHECK: shares × price_used = $471.84 ≤ allocation $911.98 — OK. WHY: Signals lean bullish; initiating/adding position consistent with risk.  ✅ Saved decision_plan.txt (2025-11-08T20:15:11)",BUY,1,shares,471.6,471.01,4594.93,14,11189.07,-11.38
2024-02-21,(no decision today),HOLD,0,none,470.75,473.85,4594.93,14,11228.83,39.76
2024-02-22,(no decision today),HOLD,0,none,474.15,485.5545,4594.93,14,11392.69,163.86
2024-02-23,(no decision today),HOLD,0,none,485.6,483.49,4594.93,14,11363.79,-28.9
2024-02-24,(no decision today),HOLD,0,none,483.35,483.2,4594.93,14,11359.73,-4.06
2024-02-26,(no decision today),HOLD,0,none,483.57,479.89,4594.93,14,11313.39,-46.34
2024-02-27,(no decision today),HOLD,0,none,479.7,486.3591,4594.93,14,11403.95,90.57
2024-02-28,(no decision today),HOLD,0,none,486.05,482.55,4594.93,14,11350.63,-53.33
2024-02-29,(no decision today),HOLD,0,none,482.61,489.87,4594.93,14,11453.11,102.48
2024-03-01,(no decision today),HOLD,0,none,489.9,502.18,4594.93,14,11625.45,172.34
2024-03-02,"=== DECISION === ACTION SELL 1 shares of META Exact allocation: 10.93% of $4,595 = $502.18 now. price_used = 502.1800 MATH CHECK: shares × price_used = $502.18 ≤ allocation $502.18 — OK. WHY: Trimming exposure per signal and risk policy.  ✅ Saved decision_plan.txt (2025-11-08T20:15:15)",SELL,1,shares,502.3,502.15,5097.23,13,11625.18,-0.27
2024-03-04,(no decision today),HOLD,0,none,504.13,496.99,5097.23,13,11558.1,-67.08
2024-03-05,(no decision today),HOLD,0,none,496.88,490.96,5097.23,13,11479.71,-78.39
2024-03-06,(no decision today),HOLD,0,none,490.79,496.18,5097.23,13,11547.57,67.86
2024-03-07,(no decision today),HOLD,0,none,495.81,511.74,5097.23,13,11749.85,202.28
2024-03-08,(no decision today),HOLD,0,none,512.0,502.999,5097.23,13,11636.21,-113.63
2024-03-09,(no decision today),HOLD,0,none,502.0,502.4,5097.23,13,11628.43,-7.79
2024-03-11,(no decision today),HOLD,0,none,504.5,488.63,5097.23,13,11449.42,-179.01
2024-03-12,(no decision today),HOLD,0,none,487.77,500.71,5097.23,13,11606.46,157.04
2024-03-13,(no decision today),HOLD,0,none,501.43,494.8001,5097.23,13,11529.63,-76.83
2024-03-14,"=== DECISION === ACTION SELL 2 shares of META Exact allocation: 19.41% of $5,097 = $989.60 now. price_used = 494.8001 MATH CHECK: shares × price_used = $989.60 ≤ allocation $989.60 — OK. WHY: Trimming exposure per signal and risk policy.  ✅ Saved decision_plan.txt (2025-11-08T20:15:18)",SELL,2,shares,498.83,491.0,6094.89,11,11495.89,-33.74
2024-03-15,(no decision today),HOLD,0,none,490.29,484.0,6094.89,11,11418.89,-77.0
2024-03-18,(no decision today),HOLD,0,none,487.01,495.32,6094.89,11,11543.41,124.52
2024-03-19,(no decision today),HOLD,0,none,493.0,496.51,6094.89,11,11556.5,13.09
2024-03-20,(no decision today),HOLD,0,none,495.8,507.78,6094.89,11,11680.47,123.97
2024-03-21,(no decision today),HOLD,0,none,509.8,509.0,6094.89,11,11693.89,13.42
2024-03-22,(no decision today),HOLD,0,none,508.91,508.95,6094.89,11,11693.34,-0.55
2024-03-25,(no decision today),HOLD,0,none,509.18,503.4,6094.89,11,11632.29,-61.05
2024-03-26,(no decision today),HOLD,0,none,503.04,496.14,6094.89,11,11552.43,-79.86
2024-03-27,(no decision today),HOLD,0,none,497.81,493.0,6094.89,11,11517.89,-34.54
2024-03-28,"=== DECISION === ACTION SELL 2 shares of META Exact allocation: 16.18% of $6,095 = $986.00 now. price_used = 493.0000 MATH CHECK: shares × price_used = $986.00 ≤ allocation $986.00 — OK. WHY: Trimming exposure per signal and risk policy.  ✅ Saved decision_plan.txt (2025-11-08T20:15:22)",SELL,2,shares,493.17,486.8,7081.23,9,11462.43,-55.46
2024-04-01,(no decision today),HOLD,0,none,488.08,491.41,7081.23,9,11503.92,41.49
2024-04-02,(no decision today),HOLD,0,none,491.73,497.37,7081.23,9,11557.56,53.64
2024-04-03,(no decision today),HOLD,0,none,497.1,510.63,7081.23,9,11676.9,119.34
2024-04-04,(no decision today),HOLD,0,none,511.5,511.82,7081.23,9,11687.61,10.71
2024-04-05,(no decision today),HOLD,0,none,514.1,528.0,7081.23,9,11833.23,145.62
2024-04-08,(no decision today),HOLD,0,none,527.99,520.2,7081.23,9,11763.03,-70.2
2024-04-09,(no decision today),HOLD,0,none,519.99,515.52,7081.23,9,11720.91,-42.12
2024-04-10,(no decision today),HOLD,0,none,517.44,518.0,7081.23,9,11743.23,22.32
2024-04-11,(no decision today),HOLD,0,none,520.95,521.2,7081.23,9,11772.03,28.8
2024-04-12,"=== DECISION === ACTION BUY 2 shares of META Exact allocation: 18.00% of $7,081 = $1,274.62 now. price_used = 521.2000 MATH CHECK: shares × price_used = $1,042.40 ≤ allocation $1,274.62 — OK. WHY: Signals lean bullish; initiating/adding position consistent with risk.  ✅ Saved decision_plan.txt (2025-11-08T20:15:25)",BUY,2,shares,522.51,507.6,6036.21,11,11619.81,-152.22
2024-04-15,(no decision today),HOLD,0,none,514.11,498.35,6036.21,11,11518.06,-101.75
2024-04-16,(no decision today),HOLD,0,none,497.01,501.21,6036.21,11,11549.52,31.46
2024-04-17,(no decision today),HOLD,0,none,499.52,494.49,6036.21,11,11475.6,-73.92
2024-04-18,(no decision today),HOLD,0,none,497.8,501.64,6036.21,11,11554.25,78.65
2024-04-19,(no decision today),HOLD,0,none,499.34,478.0,6036.21,11,11294.21,-260.04
2024-04-22,(no decision today),HOLD,0,none,484.12,482.76,6036.21,11,11346.57,52.36
2024-04-23,(no decision today),HOLD,0,none,484.32,504.1,6036.21,11,11581.31,234.74
2024-04-24,(no decision today),HOLD,0,none,507.68,418.85,6036.21,11,10643.56,-937.75
2024-04-25,(no decision today),HOLD,0,none,424.0,444.84,6036.21,11,10929.45,285.89
2024-04-26,"=== DECISION === ACTION SELL 2 shares of META Exact allocation: 14.74% of $6,036 = $889.68 now. price_used = 444.8400 MATH CHECK: shares × price_used = $889.68 ≤ allocation $889.68 — OK. WHY: Trimming exposure per signal and risk policy.  ✅ Saved decision_plan.txt (2025-11-08T20:15:29)",SELL,2,shares,446.62,441.55,6929.45,9,10903.4,-26.05
2024-04-29,(no decision today),HOLD,0,none,444.0,431.2,6929.45,9,10810.25,-93.15
